Name,Type,RA,Dec,Const,MajAx,MinAx,PosAng,B-Mag,V-Mag,J-Mag,H-Mag,K-Mag,SurfBr,Hubble,Cstar U-Mag,Cstar B-Mag,Cstar V-Mag,M,NGC,IC,Cstar Names,Identifiers,Common names,NED notes,OpenNGC notes
NGC4041,G,12:02:12.20,+62:08:14.0,UMa,2.57,2.39,70,11.60,,9.36,8.67,8.41,22.38,Sbc,,,,,,,,2MASX J12021217+6208142_IRAS 11596+6224_MCG +10-17-129_PGC 037999_SDSS J120212.20+620813.9_SDSS J120212.20+620814.0_UGC 07014,,,
NGC4042,G,12:02:46.78,+20:09:47.7,Com,0.41,0.32,124,15.50,,13.45,12.80,12.41,23.29,E,,,,,,,,2MASX J12024674+2009478_PGC 3781394_SDSS J120246.76+200947.6_SDSS J120246.77+200947.7,,NGC identification is not certain.,
NGC4043,G,12:02:22.96,+04:19:47.3,Vir,0.95,0.63,136,14.10,,11.17,10.42,10.31,22.84,S0-a,,,,,,,,2MASX J12022296+0419473_IRAS 11597+0437_MCG +01-31-012_PGC 038010_SDSS J120222.96+041947.3_SDSS J120222.97+041947.3_UGC 07015,,,
NGC4044,G,12:02:29.51,-00:12:44.7,Vir,1.12,1.03,5,14.60,,10.92,10.14,9.91,23.66,E,,,,,,,,2MASX J12022950-0012445_MCG +00-31-020_PGC 038018_UGC 07018,,"Star superposed 9"" northeast of the nucleus.",
NGC4045,G,12:02:42.24,+01:58:36.5,Vir,2.55,1.58,86,13.14,,9.74,9.07,8.75,23.13,Sa,,,,,4046,,,2MASX J12024226+0158363_IRAS 12001+0215_MCG +00-31-022_PGC 038031_SDSS J120242.23+015836.5_SDSS J120242.24+015836.4_SDSS J120242.24+015836.5_SDSS J120242.34+015837.2_UGC 07021,,,
NGC4045A,G,12:02:42.69,+01:57:08.0,Vir,0.92,0.42,146,15.20,,12.22,11.54,11.26,23.83,S0,,,,,,,,2MASX J12024266+0157083_MCG +00-31-021_PGC 038033_SDSS J120242.68+015707.9_SDSS J120242.69+015707.9,,,
NGC4046,Dup,12:02:42.24,+01:58:36.5,Vir,,,,,,,,,,,,,,,4045,,,,,,
NGC4047,G,12:02:50.68,+48:38:10.3,UMa,1.53,1.17,100,12.80,,10.16,9.46,9.17,22.35,Sb,,,,,,,,2MASX J12025065+4838106_IRAS 12002+4854_MCG +08-22-058_PGC 038042_SDSS J120250.67+483810.3_SDSS J120250.68+483810.3_UGC 07025,,,
NGC4048,G,12:02:50.19,+18:00:56.1,Com,0.67,0.52,92,14.40,,11.92,11.28,10.94,22.44,S0,,,,,,,,2MASX J12025025+1800559_MCG +03-31-020_PGC 038040_SDSS J120250.18+180056.0_UGC 07023,,,
NGC4049,G,12:02:54.70,+18:45:09.0,Com,1.16,0.72,51,14.20,,12.83,12.27,11.98,22.75,Sm,,,,,,,,2MASX J12025425+1845049_MCG +03-31-021_PGC 038050_UGC 07027,,,
NGC4050,G,12:02:53.95,-16:22:25.0,Crv,3.43,2.14,89,12.00,,9.75,9.11,8.86,24.15,Sab,,,,,,,,2MASX J12025395-1622249_IRAS 12003-1605_MCG -03-31-016_PGC 038049,,,
NGC4051,G,12:03:09.61,+44:31:52.8,UMa,4.89,4.26,146,11.08,12.92,8.58,8.06,7.67,22.87,SABb,,,,,,,,2MASX J12030968+4431525_IRAS 12005+4448_MCG +08-22-059_PGC 038068_SDSS J120309.61+443152.6_UGC 07030,,,
NGC4052,OCl,12:02:05.19,-63:13:24.5,Cru,5.10,,,,8.80,,,,,,,,,,,,,MWSC 1991,,,
NGC4053,G,12:03:11.57,+19:43:43.8,Com,1.06,0.62,107,14.60,,11.04,10.29,9.97,22.99,Sab,,,,,,,,2MASX J12031157+1943434_MCG +03-31-024_PGC 038069_SDSS J120311.56+194343.7_SDSS J120311.57+194343.7_UGC 07029,,,
NGC4054,GTrpl,12:03:13.10,+57:53:40.0,UMa,1.00,,,,,,,,,,,,,,,,,MCG +10-17-131,,VV misprints R.A. as 11h44.3m.,Diameter of the group inferred by the author.
NGC4054 NED01,G,12:03:12.46,+57:53:36.4,UMa,0.65,0.43,91,14.60,,13.13,12.76,12.67,23.12,Sbc,,,,,,,,2MASX J12031243+5753363_MCG +10-17-131 NED01_PGC 038078_SDSS J120312.46+575336.4,,,
NGC4054 NED02,G,12:03:13.42,+57:53:53.0,UMa,0.43,0.19,167,16.73,,14.85,14.47,13.88,23.70,Sc,,,,,,,,2MASX J12031339+5753529_MCG +10-17-131 NED02_SDSS J120313.42+575353.0_SDSS J120313.42+575353.1,,,B-Mag taken from LEDA
NGC4054 NED03,G,12:03:13.83,+57:53:26.0,UMa,0.62,0.44,121,15.53,,12.90,12.19,11.99,23.44,S0,,,,,,,,2MASX J12031377+5753259_MCG +10-17-131 NED03_SDSS J120313.82+575325.9_SDSS J120313.82+575326.0_SDSS J120313.82+575326.3_SDSS J120313.83+575326.0,,,B-Mag taken from LEDA
NGC4055,G,12:04:01.48,+20:13:56.4,Com,0.92,0.79,1,14.40,,10.83,10.08,9.76,22.53,E,,,,,4061,,,2MASX J12040140+2013559_2MASX J12040147+2013489_MCG +04-29-006_PGC 038146_SDSS J120401.47+201356.3_SDSS J120401.48+201356.3_SDSS J120401.48+201356.4_UGC 07044,,,
NGC4056,G,12:03:57.77,+20:18:45.0,Com,0.63,0.53,133,16.38,,13.65,13.06,12.93,24.36,E,,,,,,,,2MASX J12035771+2018449_PGC 038140_SDSS J120357.76+201844.9_SDSS J120357.77+201845.0,,NGC identification is not certain.,
NGC4057,G,12:04:06.17,+20:14:06.3,Com,1.29,0.99,120,14.00,,10.64,9.96,9.69,23.01,E,,,,,4065,,,2MASX J12040616+2014059_MCG +04-29-007_PGC 038156_SDSS J120406.16+201406.2_SDSS J120406.17+201406.3_UGC 07050,,,
NGC4058,G,12:03:49.06,+03:32:53.6,Vir,1.39,0.69,167,14.00,,10.65,10.01,9.75,23.42,S0-a,,,,,,,,2MASX J12034906+0332535_MCG +01-31-017_PGC 038124_UGC 07036,,,
NGC4059,Dup,12:04:11.30,+20:24:35.4,Com,,,,,,,,,,,,,,,4070,,,,,,
NGC4060,G,12:04:01.00,+20:20:14.7,Com,0.55,0.35,88,15.60,,12.59,11.86,11.64,23.05,E,,,,,,,,2MASX J12040098+2020149_PGC 038151_SDSS J120400.98+202014.6_SDSS J120400.99+202014.7,,NGC identification is not certain.,
NGC4061,Dup,12:04:01.48,+20:13:56.4,Com,,,,,,,,,,,,,,,4055,,,,,,
NGC4062,G,12:04:03.83,+31:53:44.9,UMa,4.14,1.61,101,11.90,11.21,9.13,8.47,8.21,22.94,SABc,,,,,,,,2MASX J12040383+3153449_IRAS 12015+3210_MCG +05-29-004_PGC 038150_SDSS J120403.82+315344.8_SDSS J120403.83+315344.9_UGC 07045,,,
NGC4063,G,12:04:05.99,+01:50:49.1,Vir,0.92,0.40,8,15.00,,11.51,10.88,10.61,23.39,S0-a,,,,,,,,2MASX J12040596+0150495_PGC 038154_SDSS J120405.98+015049.1_SDSS J120405.99+015049.1,,,
NGC4064,G,12:04:11.16,+18:26:36.3,Com,3.22,1.31,151,12.50,,9.45,8.78,8.56,22.94,SBa,,,,,,,,2MASX J12041119+1826364_IRAS 12016+1843_MCG +03-31-033_PGC 038167_SDSS J120411.15+182636.3_UGC 07054,,,
NGC4065,Dup,12:04:06.17,+20:14:06.3,Com,,,,,,,,,,,,,,,4057,,,,,,
NGC4066,G,12:04:09.42,+20:20:52.6,Com,1.16,1.09,170,14.40,,10.78,10.07,9.81,23.21,E,,,,,,,,2MASX J12040938+2020520_MCG +04-29-008_PGC 038161_SDSS J120409.40+202052.5_SDSS J120409.41+202052.6_UGC 07051,,,
NGC4067,G,12:04:11.54,+10:51:15.8,Vir,1.13,0.82,38,13.20,,10.80,10.15,9.90,22.18,SBb,,,,,,,,2MASX J12041155+1051156_IRAS 12016+1107_MCG +02-31-019_PGC 038168_SDSS J120411.54+105115.8_UGC 07048,,,
NGC4068,G,12:04:00.78,+52:35:17.8,UMa,1.92,1.16,29,13.29,,,,,22.78,I,,,,,,0757,,MCG +09-20-079_PGC 038148_SDSS J120400.77+523517.7_UGC 07047,,,
NGC4069,G,12:04:06.04,+20:19:25.6,Com,0.49,0.35,25,,,13.41,12.73,12.60,23.57,E,,,,,,,,2MASX J12040603+2019259_PGC 038166_SDSS J120406.03+201925.5_SDSS J120406.04+201925.6,,NGC identification is not certain.,
NGC4070,G,12:04:11.30,+20:24:35.4,Com,1.24,0.99,46,14.30,,10.73,10.01,9.75,23.33,E,,,,,4059,,,2MASX J12041129+2024351_MCG +04-29-009_PGC 038169_SDSS J120411.29+202435.4_UGC 07052,,,
NGC4071,PN,12:04:15.77,-67:18:36.4,Mus,1.05,,,12.90,13.00,,,,,,,18.20,19.20,,,,,ESO 094-012_IRAS 12016-6701_PN G298.3-04.8,,,
NGC4072,G,12:04:13.84,+20:12:35.0,Com,0.44,0.22,29,15.60,,12.33,11.48,11.34,22.62,S0,,,,,,,,2MASX J12041380+2012351_PGC 038176_SDSS J120413.83+201234.9_SDSS J120413.84+201234.9,,,
NGC4073,G,12:04:27.07,+01:53:45.5,Vir,2.09,1.70,99,13.80,13.21,9.46,8.71,8.49,23.00,E,,,,,,,,2MASX J12042705+0153456_MCG +00-31-029_PGC 038201_SDSS J120427.06+015345.4_SDSS J120427.07+015345.5_UGC 07060,,,
NGC4074,G,12:04:29.68,+20:18:58.4,Com,0.55,0.31,110,15.43,14.44,11.76,10.98,10.57,22.57,S0-a,,,,,,,,2MASX J12042964+2018581_MCG +04-29-011_PGC 038207_SDSS J120429.66+201858.6_SDSS J120429.67+201858.6,,,
NGC4075,G,12:04:37.83,+02:04:21.1,Vir,1.21,0.66,110,14.44,,11.05,10.33,10.04,23.78,S0-a,,,,,,,,2MASX J12043780+0204216_MCG +00-31-032_PGC 038216_SDSS J120437.82+020421.0,,,
NGC4076,G,12:04:32.52,+20:12:17.8,Com,0.87,0.79,78,14.30,,11.31,10.53,10.34,22.60,Sb,,,,,,,,2MASX J12043249+2012181_IRAS 12019+2029_MCG +03-31-034_PGC 038209_SDSS J120432.51+201217.7_SDSS J120432.51+201217.8_SDSS J120432.52+201217.8_UGC 07061,,,
NGC4077,G,12:04:38.05,+01:47:15.8,Vir,1.26,0.86,19,14.50,,10.81,10.10,9.79,23.50,S0,,,,,4140,,,2MASX J12043806+0147156_MCG +00-31-031_PGC 038218_SDSS J120438.05+014715.7_SDSS J120438.06+014715.8_UGC 07063,,The APM image includes two superposed stars.,
NGC4078,G,12:04:47.64,+10:35:44.1,Vir,1.17,0.58,17,13.90,,10.88,10.18,9.93,22.82,S0,,,,,4107,,,2MASX J12044762+1035439_MCG +02-31-023_PGC 038238_UGC 07066,,,
NGC4079,G,12:04:49.85,-02:22:56.6,Vir,1.73,1.18,135,14.00,,10.48,9.82,9.54,23.38,SABb,,,,,,,,2MASX J12044984-0222571_IRAS 12022-0206_MCG +00-31-034_PGC 038240_SDSS J120449.84-022256.5_UGC 07067,,,
NGC4080,G,12:04:51.83,+26:59:33.1,Com,1.23,0.58,121,14.00,,11.34,10.80,10.79,22.52,SBm,,,,,,,,2MASX J12045180+2659334_MCG +05-29-006_PGC 038244_SDSS J120451.82+265933.0_SDSS J120451.83+265933.1_UGC 07068,,,
NGC4081,G,12:04:33.91,+64:26:12.3,UMa,1.43,0.63,130,13.60,,11.05,10.32,10.05,22.65,Sa,,,,,4125A,,,2MASX J12043393+6426124_IRAS 12020+6442_MCG +11-15-015_PGC 038212_UGC 07062,,,
NGC4082,G,12:05:11.45,+10:40:14.2,Vir,0.78,0.35,70,15.50,,12.04,11.35,10.92,22.76,Sb,,,,,,,,2MASX J12051141+1040142_MCG +02-31-026_PGC 038274_SDSS J120511.44+104014.2_SDSS J120511.45+104014.2,,,
NGC4083,G,12:05:14.05,+10:36:47.6,Vir,0.88,0.46,35,15.10,,11.90,11.25,11.08,23.57,S0,,,,,,,,2MASX J12051406+1036482_MCG +02-31-024_PGC 038275_SDSS J120514.04+103647.6_SDSS J120514.05+103647.6,,,
NGC4084,G,12:05:15.26,+21:12:52.0,Com,1.08,1.07,120,14.90,,11.32,10.59,10.36,23.63,E,,,,,,,,2MASX J12051526+2112518_MCG +04-29-014_PGC 038272_SDSS J120515.25+211251.9,,,
NGC4085,G,12:05:22.71,+50:21:10.6,UMa,2.22,0.57,78,13.93,12.83,10.14,9.45,9.12,21.67,SABc,,,,,,,,2MASX J12052270+5021098_IRAS 12028+5037_MCG +09-20-086_PGC 038283_SDSS J120522.71+502110.6_UGC 07075,,,
NGC4086,G,12:05:29.37,+20:14:48.3,Com,1.17,0.87,85,15.10,,11.60,10.90,10.57,24.03,S0,,,,,,,,2MASX J12052935+2014488_MCG +04-29-016_PGC 038290_SDSS J120529.36+201448.2_SDSS J120529.37+201448.2_UGC 07076,,,
NGC4087,G,12:05:35.33,-26:31:21.5,Hya,2.00,1.69,40,13.11,,9.85,9.10,8.92,23.41,E-S0,,,,,,,,2MASX J12053534-2631217_ESO 505-010_ESO-LV 505-0100_MCG -04-29-005_PGC 038303,,,
NGC4088,G,12:05:34.19,+50:32:20.5,UMa,7.01,2.65,44,11.20,,8.48,7.77,7.48,23.45,SABc,,,,,,,,2MASX J12053418+5032205_IRAS 12030+5049_MCG +09-20-089_PGC 038302_SDSS J120534.21+503221.5_UGC 07081,,,
NGC4089,G,12:05:37.43,+20:33:20.6,Com,0.86,0.84,75,14.90,,11.38,10.67,10.40,23.16,E,,,,,,,,2MASX J12053741+2033207_MCG +04-29-017_PGC 038298_SDSS J120537.43+203320.5_SDSS J120537.43+203320.6,,,
NGC4090,G,12:05:27.92,+20:18:31.5,Com,1.12,0.50,38,15.00,,11.62,10.89,10.60,23.24,Sab,,,,,,,,2MASX J12052793+2018318_IRAS 12028+2035_MCG +04-29-015_PGC 038288_SDSS J120527.91+201831.4_SDSS J120527.91+201831.5_SDSS J120527.92+201831.5_UGC 07077,,"This is not IC 2997, that is probably nonexistent.",
NGC4091,G,12:05:40.09,+20:33:20.6,Com,0.94,0.24,42,15.20,,11.62,10.84,10.59,22.60,Sb,,,,,,,,2MASX J12054008+2033201_MCG +04-29-019_PGC 038308_SDSS J120540.08+203320.6_SDSS J120540.09+203320.6_UGC 07083,,,
NGC4092,G,12:05:50.11,+20:28:37.2,Com,1.01,0.99,40,14.40,,11.44,10.79,10.51,22.98,Sab,,,,,,,,2MASX J12055011+2028371_IRAS 12032+2045_MCG +04-29-020_PGC 038338_SDSS J120550.07+202837.1_SDSS J120550.07+202837.2_UGC 07087,,,
NGC4093,G,12:05:51.47,+20:31:19.1,Com,0.75,0.61,50,15.30,,11.86,11.21,10.94,23.33,E,,,,,,,,2MASX J12055147+2031191_MCG +04-29-021_PGC 038323_SDSS J120551.46+203119.0_SDSS J120551.47+203119.1,,,
NGC4094,G,12:05:53.96,-14:31:35.1,Crv,4.40,1.51,62,12.10,,10.36,9.69,9.46,23.88,Sc,,,,,,,,2MASX J12055396-1431352_IRAS 12033-1414_MCG -02-31-016_PGC 038346_UGCA 269,,,
NGC4095,G,12:05:54.22,+20:34:21.1,Com,1.36,1.07,149,14.60,,11.07,10.34,10.14,23.84,E,,,,,,,,2MASX J12055425+2034211_MCG +04-29-022_PGC 038324_SDSS J120554.21+203421.1_SDSS J120554.22+203421.0_SDSS J120554.22+203421.1,,,
NGC4096,G,12:06:01.13,+47:28:42.4,UMa,5.65,1.43,20,11.61,,8.77,8.08,7.81,22.48,SABc,,,,,,,,2MASX J12060116+4728420_IRAS 12034+4745_MCG +08-22-067_PGC 038361_SDSS J120601.13+472842.3_SDSS J120601.13+472842.4_UGC 07090,,,
NGC4097,G,12:06:02.51,+36:51:49.2,CVn,1.22,0.92,94,14.60,,11.19,10.59,10.30,23.66,S0,,,,,,,,2MASX J12060247+3651488_MCG +06-27-004_PGC 038363_SDSS J120602.51+365149.2_UGC 07092,,,
NGC4098,GPair,12:06:03.90,+20:36:22.0,Com,1.20,,,,,,,,,,,,,,4099,,,MCG +04-29-023_UGC 07091,,,Diameter of the group inferred by the author.
NGC4098 NED01,G,12:06:03.58,+20:36:29.1,Com,1.32,0.85,156,14.50,,10.89,10.17,9.94,23.37,Sab,,,,,,,,2MASX J12060358+2036290_MCG +04-29-023 NED01_PGC 038365_SDSS J120603.58+203629.0_SDSS J120603.58+203629.1_SDSS J120603.59+203629.1_UGC 07091 NED01,,,
NGC4098 NED02,G,12:06:04.22,+20:36:14.1,Com,1.23,0.79,161,14.64,,,,,23.99,Sb,,,,,,,,MCG +04-29-023 NED02_SDSSJ120603.75+203620.0_SDSSJ120603.75+203620.1,,,B-Mag taken from LEDA
NGC4099,Dup,12:06:03.90,+20:36:22.0,Com,,,,,,,,,,,,,,,4098,,,,,,
NGC4100,G,12:06:08.45,+49:34:57.7,UMa,4.56,1.30,167,11.70,,8.97,8.28,8.03,22.79,Sbc,,,,,,,,2MASX J12060860+4934563_IRAS 12036+4951_MCG +08-22-068_PGC 038370_SDSS J120608.45+493457.6_UGC 07095,,,
NGC4101,G,12:06:10.57,+25:33:25.2,Com,1.18,0.74,59,14.70,,11.29,10.57,10.30,23.48,S0-a,,,,,,,,2MASX J12061058+2533252_MCG +04-29-025_PGC 038373_SDSS J120610.56+253325.2_UGC 07093,,,
NGC4102,G,12:06:22.99,+52:42:39.9,UMa,2.94,1.67,37,11.80,,8.76,8.11,7.72,22.76,SABb,,,,,,,,2MASX J12062311+5242394_IRAS 12038+5259_MCG +09-20-094_PGC 038392_SDSS J120623.00+524239.7_SDSS J120623.74+524237.9_UGC 07096,,,
NGC4103,OCl,12:06:39.57,-61:15:00.3,Cru,7.80,,,,7.40,,,,,,,,,,,,,MWSC 1997,,,
NGC4104,G,12:06:38.97,+28:10:27.1,Com,2.50,1.09,34,13.70,13.58,,,,23.82,S0,,,,,,,,IRAS 12040+2827_MCG +05-29-016_PGC 038407_SDSS J120638.92+281026.8_SDSS J120638.97+281028.0_SDSS J120638.97+281028.1_UGC 07099,,,
NGC4105,G,12:06:40.77,-29:45:36.8,Hya,4.33,3.41,136,11.35,12.52,8.37,7.84,7.52,23.61,E,,,,,,,,2MASX J12064076-2945366_ESO 440-054_ESO-LV 440-0540_MCG -05-29-013_PGC 038411,,,
NGC4106,G,12:06:44.80,-29:46:05.9,Hya,4.14,3.33,94,11.61,11.35,,,,24.09,S0-a,,,,,,,,ESO 440-056_ESO-LV 440-0560_MCG -05-29-014_PGC 038417,,,
NGC4107,Dup,12:04:47.64,+10:35:44.1,Vir,,,,,,,,,,,,,,,4078,,,,,,
NGC4108,G,12:06:44.57,+67:09:47.1,Dra,1.63,1.33,105,13.04,,10.72,10.08,9.81,22.67,Sc,,,,,,,,2MASX J12064460+6709475_IRAS 12042+6726_MCG +11-15-023_PGC 038423_SDSS J120644.57+670947.1_TYC 4160-568-1_UGC 07101,,,
NGC4108A,G,12:05:49.66,+67:15:07.5,Dra,1.28,0.56,12,14.63,,12.64,12.18,12.23,23.29,Sbc,,,,,,,,2MASX J12054972+6715069_MCG +11-15-021_PGC 038343_SDSS J120549.65+671507.4_SDSS J120549.65+671507.5_UGC 07088,,,
NGC4108B,G,12:07:11.62,+67:14:06.6,Dra,1.33,1.02,122,14.29,,13.48,12.93,12.87,23.79,Scd,,,,,,,,2MASX J12071143+6714066_IRAS 12046+6730_MCG +11-15-025_PGC 038461_SDSS J120711.61+671406.5_SDSS J120711.61+671406.6_SDSS J120711.62+671406.5_SDSS J120711.62+671406.6_UGC 07106,,,
NGC4109,G,12:06:51.12,+42:59:44.3,CVn,0.70,0.53,146,14.84,,12.10,11.42,11.13,22.83,Sa,,,,,,,,2MASX J12065107+4259441_MCG +07-25-024_PGC 038427_SDSS J120651.11+425944.3_SDSS J120651.12+425944.3,,,
NGC4110,G,12:07:03.45,+18:31:54.2,Com,1.31,0.65,128,14.70,,11.49,10.82,10.50,23.26,SBb,,,,,,,,2MASX J12070346+1831541_MCG +03-31-040_PGC 038441_SDSS J120703.44+183154.3_UGC 07102,,,
NGC4111,G,12:07:03.13,+43:03:56.6,CVn,1.78,0.64,152,11.63,10.74,8.48,7.77,7.55,21.57,S0-a,,,,,,,,2MASX J12070312+4303554_MCG +07-25-026_PGC 038440_UGC 07103,,,
NGC4112,G,12:07:09.47,-40:12:29.4,Cen,1.70,0.99,5,12.83,,10.18,9.49,9.20,22.46,Sb,,,,,,,,2MASX J12070945-4012293_ESO 321-006_ESO-LV 321-0060_IRAS 12045-3955_MCG -07-25-003_PGC 038452,,,
NGC4113,G,12:07:08.48,+32:59:45.2,Com,0.81,0.47,62,14.80,,12.02,11.27,11.17,23.06,SBa,,,,,4122,,,2MASX J12070849+3259453_IRAS 12045+3316_MCG +06-27-011_PGC 038451_SDSS J120708.47+325945.1_SDSS J120708.48+325945.2,,,
NGC4114,G,12:07:12.29,-14:11:07.7,Crv,2.16,1.07,135,13.00,,10.38,9.69,9.42,24.01,SABa,,,,,,,,2MASX J12071225-1411074_MCG -02-31-018_PGC 038460,,,
NGC4115,*,12:07:09.55,+14:24:23.6,Com,,,,,,,,,,,,,,,,,,,,NGC identification is not certain.,NGC identification is not certain.
NGC4116,G,12:07:37.15,+02:41:25.8,Vir,2.57,1.49,152,12.41,11.97,11.04,10.41,10.27,22.79,SBcd,,,,,,,,2MASX J12073681+0241319_2MASX J12073715+0241255_IRAS 12050+0258_MCG +01-31-022_PGC 038492_SDSS J120736.81+024132.2_UGC 07111,,Host galaxy of UM 476.,
NGC4117,G,12:07:46.11,+43:07:34.9,CVn,1.58,0.63,20,14.04,,10.93,10.34,10.05,23.72,S0,,,,,,,,2MASX J12074608+4307352_MCG +07-25-027_PGC 038503_SDSS J120746.11+430734.8_SDSS J120746.11+430734.9_UGC 07112,,,
NGC4118,G,12:07:52.87,+43:06:39.8,CVn,0.69,0.38,148,15.70,,14.18,14.25,13.56,23.77,S0-a,,,,,,,,2MASX J12075284+4306402_MCG +07-25-028_PGC 038507_SDSS J120752.86+430639.7_SDSS J120752.87+430639.8_UGC 07112 NOTES01,,,
NGC4119,G,12:08:09.62,+10:22:44.0,Vir,1.58,1.10,120,12.70,,9.37,8.72,8.49,22.04,S0-a,,,,,4124,3011,,2MASX J12080964+1022433_IRAS 12055+1039_MCG +02-31-036_PGC 038527_SDSS J120809.61+102243.9_SDSS J120809.61+102244.0_SDSS J120809.62+102244.0_UGC 07117,,Identification as NGC 4119 is not certain.,
NGC4120,G,12:08:31.02,+69:32:41.4,Dra,1.57,0.38,167,14.10,,12.13,11.43,11.06,22.81,Sc,,,,,,,,2MASX J12083100+6932414_IRAS 12060+6949_MCG +12-12-001_PGC 038553_UGC 07121,,,
NGC4121,G,12:07:56.63,+65:06:50.2,Dra,0.52,0.46,65,14.10,,11.54,10.87,10.67,21.33,E,,,,,,,,2MASX J12075667+6506503_MCG +11-15-026_PGC 038508_SDSS J120756.63+650650.2_SDSS J120756.63+650650.3_SDSS J120756.63+650650.4,,,
NGC4122,Dup,12:07:08.48,+32:59:45.2,Com,,,,,,,,,,,,,,,4113,,,,,,
NGC4123,G,12:08:11.11,+02:52:41.8,Vir,3.18,2.32,125,13.10,,9.45,8.81,8.79,22.95,Sc,,,,,,,,2MASX J12081108+0252419_IRAS 12056+0309_MCG +01-31-023_PGC 038531_SDSS J120811.10+025241.8_SDSS J120811.11+025241.8_UGC 07116,,,
NGC4124,Dup,12:08:09.62,+10:22:44.0,Vir,,,,,,,,,,,,,,,4119,,,,,,
NGC4125,G,12:08:06.02,+65:10:26.9,Dra,5.87,4.58,95,10.65,9.72,7.77,7.10,6.86,23.34,E,,,,,,,,2MASX J12080601+6510268_IRAS 12055+6527_MCG +11-15-027_PGC 038524_UGC 07118,,,
NGC4126,G,12:08:37.44,+16:08:34.0,Com,0.81,0.61,4,14.60,,11.47,10.76,10.53,22.84,S0,,,,,,,,2MASX J12083747+1608341_MCG +03-31-047_PGC 038565_SDSS J120837.43+160833.9_SDSS J120837.44+160833.9_SDSS J120837.44+160834.0_UGC 07123,,,
NGC4127,G,12:08:26.36,+76:48:14.5,Cam,1.51,0.82,134,13.50,,10.89,10.27,10.04,22.68,Sc,,,,,,,,2MASX J12082637+7648144_IRAS 12060+7705_MCG +13-09-012_PGC 038550_UGC 07122,,,
NGC4128,G,12:08:32.33,+68:46:03.4,Dra,2.21,0.67,62,12.70,,9.68,9.00,8.75,23.30,S0,,,,,,,,2MASX J12083235+6846034_MCG +12-12-002a_PGC 038555_UGC 07120,,,
NGC4129,G,12:08:53.22,-09:02:11.4,Vir,2.58,0.71,94,13.30,,10.60,9.82,9.62,23.11,SBab,,,,,4130,,,2MASX J12085319-0902112_IRAS 12063-0845_MCG -01-31-006_PGC 038580,,,
NGC4130,Dup,12:08:53.22,-09:02:11.4,Vir,,,,,,,,,,,,,,,4129,,,,,,
NGC4131,G,12:08:47.29,+29:18:17.2,Com,1.36,0.59,69,14.10,13.27,11.06,10.40,10.21,23.22,S0-a,,,,,,,,2MASX J12084728+2918172_MCG +05-29-019_PGC 038573_SDSS J120847.28+291817.1_SDSS J120847.28+291817.2_SDSS J120847.29+291817.2_UGC 07126,,,
NGC4132,G,12:09:01.40,+29:15:00.4,Com,1.14,0.41,21,14.60,13.99,11.82,11.14,10.81,23.18,Sab,,,,,,,,2MASX J12090142+2915003_IRAS 12064+2931_MCG +05-29-020_PGC 038593_SDSS J120901.40+291500.3_SDSS J120901.41+291500.4,,,
NGC4133,G,12:08:49.96,+74:54:15.5,Dra,1.66,1.09,132,13.10,,10.32,9.61,9.35,22.65,SABb,,,,,,,,2MASX J12084992+7454154_IRAS 12063+7510_MCG +13-09-013_PGC 038578_UGC 07127,,,
NGC4134,G,12:09:10.01,+29:10:36.9,Com,1.85,0.79,149,13.80,13.10,11.04,10.42,10.15,23.26,Sb,,,,,,,,2MASX J12090997+2910363_IRAS 12066+2927_MCG +05-29-023_PGC 038605_SDSS J120910.00+291036.8_SDSS J120910.01+291036.8_SDSS J120910.01+291036.9_TYC 1988-1531-1_UGC 07130,,,
NGC4135,G,12:09:08.81,+44:00:11.5,CVn,0.76,0.54,96,14.79,14.02,12.13,11.44,11.03,22.68,SABb,,,,,,,,2MASX J12090882+4400112_MCG +07-25-032_PGC 038601_SDSS J120908.80+440011.4_SDSS J120908.80+440011.5_SDSS J120908.81+440011.5,,,
NGC4136,G,12:09:17.69,+29:55:39.4,Com,2.34,2.18,30,11.69,,10.32,9.61,9.31,22.59,Sc,,,,,,,,2MASX J12091770+2955393_IRAS 12067+3012_MCG +05-29-025_PGC 038618_SDSS J120917.70+295539.4_UGC 07134,,,
NGC4137,G,12:09:17.51,+44:05:24.6,CVn,0.79,0.52,175,14.92,14.34,12.70,12.25,11.72,22.99,Sc,,,,,,,,2MASX J12091745+4405242_MCG +07-25-033_PGC 038619_SDSS J120917.50+440524.6_SDSS J120917.51+440524.6_UGC 07135 NED02,,,
NGC4138,G,12:09:29.78,+43:41:07.1,CVn,2.92,1.64,150,12.29,11.32,9.12,8.42,8.20,23.30,S0-a,,,,,,,,2MASX J12092978+4341071_MCG +07-25-035_PGC 038643_UGC 07139,,"Bright foreground star 4"" from nucleus.",
NGC4139,G,12:04:34.03,+01:48:05.8,Vir,1.20,0.48,159,14.80,,11.51,10.90,10.62,23.87,S0,,,,,,2989,,2MASX J12043399+0148056_MCG +00-31-030_PGC 038213_SDSS J120434.02+014805.7_SDSS J120434.03+014805.7_SDSS J120434.03+014805.8,,,
NGC4140,Dup,12:04:38.05,+01:47:15.8,Vir,,,,,,,,,,,,,,,4077,,,,,,
